outdoor_dry_bulb_temperature,outdoor_relative_humidity,diffuse_solar_irradiance,direct_solar_irradiance,outdoor_dry_bulb_temperature_predicted_1,outdoor_dry_bulb_temperature_predicted_2,outdoor_dry_bulb_temperature_predicted_3,outdoor_relative_humidity_predicted_1,outdoor_relative_humidity_predicted_2,outdoor_relative_humidity_predicted_3,diffuse_solar_irradiance_predicted_1,diffuse_solar_irradiance_predicted_2,diffuse_solar_irradiance_predicted_3,direct_solar_irradiance_predicted_1,direct_solar_irradiance_predicted_2,direct_solar_irradiance_predicted_3
24.630000,99.040000,99.270000,242.200000,25.760000,26.710000,27.400000,93.890000,88.590000,84.570000,163.360000,174.870000,251.540000,299.540000,389.680000,322.060000
25.760000,93.890000,163.360000,299.540000,26.710000,27.400000,27.930000,88.590000,84.570000,82.310000,174.870000,251.540000,370.130000,389.680000,322.060000,277.110000
26.710000,88.590000,174.870000,389.680000,27.400000,27.930000,28.290000,84.570000,82.310000,80.800000,251.540000,370.130000,354.520000,322.060000,277.110000,272.950000
27.400000,84.570000,251.540000,322.060000,27.930000,28.290000,28.520000,82.310000,80.800000,79.650000,370.130000,354.520000,250.750000,277.110000,272.950000,237.130000
27.930000,82.310000,370.130000,277.110000,28.290000,28.520000,28.600000,80.800000,79.650000,79.050000,354.520000,250.750000,251.200000,272.950000,237.130000,174.670000
28.290000,80.800000,354.520000,272.950000,28.520000,28.600000,28.510000,79.650000,79.050000,79.080000,250.750000,251.200000,81.210000,237.130000,174.670000,0.000000
28.520000,79.650000,250.750000,237.130000,28.600000,28.510000,28.140000,79.050000,79.080000,82.440000,251.200000,81.210000,51.620000,174.670000,0.000000,1.730000
28.600000,79.050000,251.200000,174.670000,28.510000,28.140000,27.710000,79.080000,82.440000,87.650000,81.210000,51.620000,30.230000,0.000000,1.730000,1.770000
28.510000,79.080000,81.210000,0.000000,28.140000,27.710000,26.630000,82.440000,87.650000,94.830000,51.620000,30.230000,5.580000,1.730000,1.770000,0.000000
28.140000,82.440000,51.620000,1.730000,27.710000,26.630000,26.360000,87.650000,94.830000,87.770000,30.230000,5.580000,0.000000,1.770000,0.000000,0.000000
27.710000,87.650000,30.230000,1.770000,26.630000,26.360000,26.290000,94.830000,87.770000,87.310000,5.580000,0.000000,0.000000,0.000000,0.000000,0.000000
26.630000,94.830000,5.580000,0.000000,26.360000,26.290000,25.970000,87.770000,87.310000,88.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.360000,87.770000,0.000000,0.000000,26.290000,25.970000,25.570000,87.310000,88.640000,90.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.290000,87.310000,0.000000,0.000000,25.970000,25.570000,25.270000,88.640000,90.720000,92.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.970000,88.640000,0.000000,0.000000,25.570000,25.270000,25.100000,90.720000,92.180000,92.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.570000,90.720000,0.000000,0.000000,25.270000,25.100000,24.840000,92.180000,92.900000,94.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.270000,92.180000,0.000000,0.000000,25.100000,24.840000,24.550000,92.900000,94.280000,95.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.100000,92.900000,0.000000,0.000000,24.840000,24.550000,24.330000,94.280000,95.920000,97.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.840000,94.280000,0.000000,0.000000,24.550000,24.330000,24.170000,95.920000,97.220000,98.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.550000,95.920000,0.000000,0.000000,24.330000,24.170000,24.090000,97.220000,98.190000,98.580000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.330000,97.220000,0.000000,0.000000,24.170000,24.090000,23.980000,98.190000,98.580000,99.010000,0.000000,0.000000,8.370000,0.000000,0.000000,1.690000
24.170000,98.190000,0.000000,0.000000,24.090000,23.980000,24.150000,98.580000,99.010000,97.200000,0.000000,8.370000,113.270000,0.000000,1.690000,139.820000
24.090000,98.580000,0.000000,0.000000,23.980000,24.150000,25.160000,99.010000,97.200000,95.580000,8.370000,113.270000,184.600000,1.690000,139.820000,201.980000
23.980000,99.010000,8.370000,1.690000,24.150000,25.160000,25.880000,97.200000,95.580000,93.240000,113.270000,184.600000,202.490000,139.820000,201.980000,385.860000
24.150000,97.200000,113.270000,139.820000,25.160000,25.880000,26.730000,95.580000,93.240000,90.340000,184.600000,202.490000,346.240000,201.980000,385.860000,325.850000
25.160000,95.580000,184.600000,201.980000,25.880000,26.730000,27.400000,93.240000,90.340000,86.850000,202.490000,346.240000,391.460000,385.860000,325.850000,182.650000
25.880000,93.240000,202.490000,385.860000,26.730000,27.400000,27.830000,90.340000,86.850000,84.430000,346.240000,391.460000,431.910000,325.850000,182.650000,55.940000
26.730000,90.340000,346.240000,325.850000,27.400000,27.830000,27.960000,86.850000,84.430000,83.720000,391.460000,431.910000,340.820000,182.650000,55.940000,189.040000
27.400000,86.850000,391.460000,182.650000,27.830000,27.960000,27.750000,84.430000,83.720000,86.020000,431.910000,340.820000,259.430000,55.940000,189.040000,182.190000
27.830000,84.430000,431.910000,55.940000,27.960000,27.750000,27.340000,83.720000,86.020000,90.400000,340.820000,259.430000,242.300000,189.040000,182.190000,132.500000
27.960000,83.720000,340.820000,189.040000,27.750000,27.340000,26.990000,86.020000,90.400000,94.530000,259.430000,242.300000,173.780000,182.190000,132.500000,50.410000
27.750000,86.020000,259.430000,182.190000,27.340000,26.990000,26.700000,90.400000,94.530000,97.050000,242.300000,173.780000,98.060000,132.500000,50.410000,25.380000
27.340000,90.400000,242.300000,132.500000,26.990000,26.700000,26.630000,94.530000,97.050000,89.930000,173.780000,98.060000,16.830000,50.410000,25.380000,0.000000
26.990000,94.530000,173.780000,50.410000,26.700000,26.630000,26.540000,97.050000,89.930000,88.290000,98.060000,16.830000,0.000000,25.380000,0.000000,0.000000
26.700000,97.050000,98.060000,25.380000,26.630000,26.540000,26.260000,89.930000,88.290000,88.850000,16.830000,0.000000,0.000000,0.000000,0.000000,0.000000
26.630000,89.930000,16.830000,0.000000,26.540000,26.260000,25.890000,88.290000,88.850000,90.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.540000,88.290000,0.000000,0.000000,26.260000,25.890000,25.520000,88.850000,90.260000,91.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.260000,88.850000,0.000000,0.000000,25.890000,25.520000,24.970000,90.260000,91.710000,94.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.890000,90.260000,0.000000,0.000000,25.520000,24.970000,24.460000,91.710000,94.440000,97.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.520000,91.710000,0.000000,0.000000,24.970000,24.460000,24.090000,94.440000,97.090000,99.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.970000,94.440000,0.000000,0.000000,24.460000,24.090000,23.810000,97.090000,99.020000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.460000,97.090000,0.000000,0.000000,24.090000,23.810000,23.890000,99.020000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.090000,99.020000,0.000000,0.000000,23.810000,23.890000,23.980000,100.000000,100.000000,99.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.810000,100.000000,0.000000,0.000000,23.890000,23.980000,23.910000,100.000000,99.970000,99.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.890000,100.000000,0.000000,0.000000,23.980000,23.910000,23.790000,99.970000,99.850000,99.370000,0.000000,0.000000,6.120000,0.000000,0.000000,0.000000
23.980000,99.970000,0.000000,0.000000,23.910000,23.790000,24.150000,99.850000,99.370000,98.190000,0.000000,6.120000,71.980000,0.000000,0.000000,20.810000
23.910000,99.850000,0.000000,0.000000,23.790000,24.150000,25.210000,99.370000,98.190000,97.480000,6.120000,71.980000,154.040000,0.000000,20.810000,52.100000
23.790000,99.370000,6.120000,0.000000,24.150000,25.210000,26.120000,98.190000,97.480000,94.930000,71.980000,154.040000,241.410000,20.810000,52.100000,68.540000
24.150000,98.190000,71.980000,20.810000,25.210000,26.120000,26.960000,97.480000,94.930000,89.820000,154.040000,241.410000,342.660000,52.100000,68.540000,34.650000
25.210000,97.480000,154.040000,52.100000,26.120000,26.960000,27.900000,94.930000,89.820000,83.850000,241.410000,342.660000,394.150000,68.540000,34.650000,35.660000
26.120000,94.930000,241.410000,68.540000,26.960000,27.900000,28.530000,89.820000,83.850000,80.560000,342.660000,394.150000,349.790000,34.650000,35.660000,49.750000
26.960000,89.820000,342.660000,34.650000,27.900000,28.530000,28.790000,83.850000,80.560000,79.680000,394.150000,349.790000,374.980000,35.660000,49.750000,20.760000
27.900000,83.850000,394.150000,35.660000,28.530000,28.790000,28.830000,80.560000,79.680000,80.220000,349.790000,374.980000,312.940000,49.750000,20.760000,169.850000
28.530000,80.560000,349.790000,49.750000,28.790000,28.830000,28.570000,79.680000,80.220000,83.300000,374.980000,312.940000,196.390000,20.760000,169.850000,276.030000
28.790000,79.680000,374.980000,20.760000,28.830000,28.570000,28.190000,80.220000,83.300000,89.120000,312.940000,196.390000,143.450000,169.850000,276.030000,251.910000
28.830000,80.220000,312.940000,169.850000,28.570000,28.190000,27.670000,83.300000,89.120000,94.040000,196.390000,143.450000,91.160000,276.030000,251.910000,84.370000
28.570000,83.300000,196.390000,276.030000,28.190000,27.670000,27.180000,89.120000,94.040000,95.220000,143.450000,91.160000,17.250000,251.910000,84.370000,9.330000
28.190000,89.120000,143.450000,251.910000,27.670000,27.180000,26.660000,94.040000,95.220000,93.670000,91.160000,17.250000,0.000000,84.370000,9.330000,0.000000
27.670000,94.040000,91.160000,84.370000,27.180000,26.660000,25.930000,95.220000,93.670000,96.270000,17.250000,0.000000,0.000000,9.330000,0.000000,0.000000
27.180000,95.220000,17.250000,9.330000,26.660000,25.930000,25.450000,93.670000,96.270000,97.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.660000,93.670000,0.000000,0.000000,25.930000,25.450000,25.290000,96.270000,97.990000,98.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.930000,96.270000,0.000000,0.000000,25.450000,25.290000,25.240000,97.990000,98.840000,99.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.450000,97.990000,0.000000,0.000000,25.290000,25.240000,25.120000,98.840000,99.100000,99.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.290000,98.840000,0.000000,0.000000,25.240000,25.120000,24.990000,99.100000,99.240000,99.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.240000,99.100000,0.000000,0.000000,25.120000,24.990000,24.790000,99.240000,99.240000,99.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.120000,99.240000,0.000000,0.000000,24.990000,24.790000,24.520000,99.240000,99.270000,99.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.990000,99.240000,0.000000,0.000000,24.790000,24.520000,24.250000,99.270000,99.320000,99.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.790000,99.270000,0.000000,0.000000,24.520000,24.250000,24.070000,99.320000,99.280000,99.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.520000,99.320000,0.000000,0.000000,24.250000,24.070000,23.890000,99.280000,99.310000,99.390000,0.000000,0.000000,5.020000,0.000000,0.000000,0.000000
24.250000,99.280000,0.000000,0.000000,24.070000,23.890000,24.040000,99.310000,99.390000,99.370000,0.000000,5.020000,63.180000,0.000000,0.000000,0.000000
24.070000,99.310000,0.000000,0.000000,23.890000,24.040000,24.580000,99.390000,99.370000,99.130000,5.020000,63.180000,124.120000,0.000000,0.000000,0.000000
23.890000,99.390000,5.020000,0.000000,24.040000,24.580000,25.250000,99.370000,99.130000,98.190000,63.180000,124.120000,192.890000,0.000000,0.000000,0.000000
24.040000,99.370000,63.180000,0.000000,24.580000,25.250000,25.670000,99.130000,98.190000,95.460000,124.120000,192.890000,313.040000,0.000000,0.000000,1.770000
24.580000,99.130000,124.120000,0.000000,25.250000,25.670000,26.400000,98.190000,95.460000,89.360000,192.890000,313.040000,358.140000,0.000000,1.770000,26.540000
25.250000,98.190000,192.890000,0.000000,25.670000,26.400000,27.540000,95.460000,89.360000,80.590000,313.040000,358.140000,484.540000,1.770000,26.540000,35.520000
25.670000,95.460000,313.040000,1.770000,26.400000,27.540000,28.080000,89.360000,80.590000,77.150000,358.140000,484.540000,398.140000,26.540000,35.520000,76.790000
26.400000,89.360000,358.140000,26.540000,27.540000,28.080000,28.180000,80.590000,77.150000,77.180000,484.540000,398.140000,340.350000,35.520000,76.790000,229.890000
27.540000,80.590000,484.540000,35.520000,28.080000,28.180000,27.960000,77.150000,77.180000,78.910000,398.140000,340.350000,191.640000,76.790000,229.890000,351.420000
28.080000,77.150000,398.140000,76.790000,28.180000,27.960000,27.620000,77.180000,78.910000,81.300000,340.350000,191.640000,137.160000,229.890000,351.420000,453.820000
28.180000,77.180000,340.350000,229.890000,27.960000,27.620000,27.260000,78.910000,81.300000,84.650000,191.640000,137.160000,107.230000,351.420000,453.820000,175.910000
27.960000,78.910000,191.640000,351.420000,27.620000,27.260000,26.630000,81.300000,84.650000,90.560000,137.160000,107.230000,23.670000,453.820000,175.910000,35.770000
27.620000,81.300000,137.160000,453.820000,27.260000,26.630000,25.930000,84.650000,90.560000,94.250000,107.230000,23.670000,0.000000,175.910000,35.770000,0.000000
27.260000,84.650000,107.230000,175.910000,26.630000,25.930000,25.360000,90.560000,94.250000,94.370000,23.670000,0.000000,0.000000,35.770000,0.000000,0.000000
26.630000,90.560000,23.670000,35.770000,25.930000,25.360000,24.870000,94.250000,94.370000,95.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.930000,94.250000,0.000000,0.000000,25.360000,24.870000,24.480000,94.370000,95.980000,97.570000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.360000,94.370000,0.000000,0.000000,24.870000,24.480000,24.330000,95.980000,97.570000,98.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.870000,95.980000,0.000000,0.000000,24.480000,24.330000,24.280000,97.570000,98.180000,98.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.480000,97.570000,0.000000,0.000000,24.330000,24.280000,24.150000,98.180000,98.220000,98.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.330000,98.180000,0.000000,0.000000,24.280000,24.150000,23.900000,98.220000,98.290000,98.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.280000,98.220000,0.000000,0.000000,24.150000,23.900000,23.660000,98.290000,98.750000,99.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.150000,98.290000,0.000000,0.000000,23.900000,23.660000,23.420000,98.750000,99.060000,99.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.900000,98.750000,0.000000,0.000000,23.660000,23.420000,23.220000,99.060000,99.520000,99.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.660000,99.060000,0.000000,0.000000,23.420000,23.220000,23.270000,99.520000,99.950000,99.060000,0.000000,0.000000,10.310000,0.000000,0.000000,6.270000
23.420000,99.520000,0.000000,0.000000,23.220000,23.270000,23.690000,99.950000,99.060000,96.970000,0.000000,10.310000,78.390000,0.000000,6.270000,143.190000
23.220000,99.950000,0.000000,0.000000,23.270000,23.690000,25.240000,99.060000,96.970000,86.330000,10.310000,78.390000,139.690000,6.270000,143.190000,306.070000
23.270000,99.060000,10.310000,6.270000,23.690000,25.240000,26.420000,96.970000,86.330000,77.100000,78.390000,139.690000,223.510000,143.190000,306.070000,335.280000
23.690000,96.970000,78.390000,143.190000,25.240000,26.420000,27.450000,86.330000,77.100000,72.450000,139.690000,223.510000,315.800000,306.070000,335.280000,320.530000
25.240000,86.330000,139.690000,306.070000,26.420000,27.450000,28.470000,77.100000,72.450000,69.140000,223.510000,315.800000,253.420000,335.280000,320.530000,515.670000
26.420000,77.100000,223.510000,335.280000,27.450000,28.470000,29.250000,72.450000,69.140000,67.930000,315.800000,253.420000,294.580000,320.530000,515.670000,443.570000
27.450000,72.450000,315.800000,320.530000,28.470000,29.250000,29.680000,69.140000,67.930000,68.080000,253.420000,294.580000,290.770000,515.670000,443.570000,435.570000
28.470000,69.140000,253.420000,515.670000,29.250000,29.680000,29.790000,67.930000,68.080000,69.000000,294.580000,290.770000,293.870000,443.570000,435.570000,354.470000
29.250000,67.930000,294.580000,443.570000,29.680000,29.790000,29.630000,68.080000,69.000000,70.470000,290.770000,293.870000,254.110000,435.570000,354.470000,286.830000
29.680000,68.080000,290.770000,435.570000,29.790000,29.630000,29.230000,69.000000,70.470000,73.410000,293.870000,254.110000,170.060000,354.470000,286.830000,380.760000
29.790000,69.000000,293.870000,354.470000,29.630000,29.230000,28.670000,70.470000,73.410000,79.170000,254.110000,170.060000,121.990000,286.830000,380.760000,210.170000
29.630000,70.470000,254.110000,286.830000,29.230000,28.670000,28.170000,73.410000,79.170000,85.930000,170.060000,121.990000,28.830000,380.760000,210.170000,27.670000
29.230000,73.410000,170.060000,380.760000,28.670000,28.170000,27.420000,79.170000,85.930000,86.090000,121.990000,28.830000,0.000000,210.170000,27.670000,0.000000
28.670000,79.170000,121.990000,210.170000,28.170000,27.420000,26.660000,85.930000,86.090000,86.890000,28.830000,0.000000,0.000000,27.670000,0.000000,0.000000
28.170000,85.930000,28.830000,27.670000,27.420000,26.660000,25.920000,86.090000,86.890000,89.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.420000,86.090000,0.000000,0.000000,26.660000,25.920000,25.290000,86.890000,89.370000,91.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.660000,86.890000,0.000000,0.000000,25.920000,25.290000,24.770000,89.370000,91.720000,93.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.920000,89.370000,0.000000,0.000000,25.290000,24.770000,24.340000,91.720000,93.660000,95.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.290000,91.720000,0.000000,0.000000,24.770000,24.340000,23.960000,93.660000,95.240000,96.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.770000,93.660000,0.000000,0.000000,24.340000,23.960000,23.660000,95.240000,96.670000,97.870000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
